Datetime,Price
2026-01-01 00:00:00,5500.0
2026-01-01 01:00:00,5400.0
2026-01-01 02:00:00,5400.0
2026-01-01 03:00:00,5300.0
2026-01-01 04:00:00,4500.0
2026-01-01 05:00:00,4100.0
2026-01-01 06:00:00,4297.0
2026-01-01 07:00:00,2300.0
2026-01-01 08:00:00,2300.0
2026-01-01 09:00:00,3930.0
2026-01-01 10:00:00,3800.0
2026-01-01 11:00:00,3800.0
2026-01-01 12:00:00,3800.0
2026-01-01 13:00:00,3650.0
2026-01-01 14:00:00,4166.0
2026-01-01 15:00:00,5530.0
2026-01-01 16:00:00,5600.0
2026-01-01 17:00:00,8000.0
2026-01-01 18:00:00,7500.0
2026-01-01 19:00:00,7350.0
2026-01-01 20:00:00,6701.0
2026-01-01 21:00:00,5537.0
2026-01-01 22:00:00,5000.0
2026-01-01 23:00:00,5500.0
2026-01-02 00:00:00,5592.03
2026-01-02 01:00:00,4809.0
2026-01-02 02:00:00,4547.0
2026-01-02 03:00:00,4443.0
2026-01-02 04:00:00,4444.0
2026-01-02 05:00:00,5150.0
2026-01-02 06:00:00,5300.0
2026-01-02 07:00:00,5850.0
2026-01-02 08:00:00,6900.0
2026-01-02 09:00:00,6900.0
2026-01-02 10:00:00,6877.22
2026-01-02 11:00:00,5543.41
2026-01-02 12:00:00,5543.26
2026-01-02 13:00:00,5600.0
2026-01-02 14:00:00,5600.0
2026-01-02 15:00:00,5600.0
2026-01-02 16:00:00,5600.0
2026-01-02 17:00:00,12898.0
2026-01-02 18:00:00,12898.0
2026-01-02 19:00:00,11600.0
2026-01-02 20:00:00,10000.0
2026-01-02 21:00:00,9000.0
2026-01-02 22:00:00,6714.0
2026-01-02 23:00:00,6850.0
2026-01-03 00:00:00,4300.0
2026-01-03 01:00:00,4800.0
2026-01-03 02:00:00,5067.0
2026-01-03 03:00:00,4550.0
2026-01-03 04:00:00,4777.0
2026-01-03 05:00:00,4297.0
2026-01-03 06:00:00,4550.0
2026-01-03 07:00:00,3858.76
2026-01-03 08:00:00,5400.0
2026-01-03 09:00:00,6500.0
2026-01-03 10:00:00,6849.38
