Datetime,Price,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation,Month,Hour,Solar_Gen,Wind_Gen,Nuclear_Gen,Gas_Price,Nuclear_Outage,Solar_Strike,Market_Coeff,VDR_Volume,Grid_Import_Export
2021-01-01 00:00:00,557.0,7.9,100,15.5,0.0,1,0,0.0,14.99170828973605,8574.507122951685,42.82803387461978,0.097420302847191,0.0,1.0,1.1642102622817565,-391.13933660226274
2021-01-01 01:00:00,599.0,7.8,100,17.9,0.0,1,1,0.0,34.48044933172763,8479.260354824322,49.83545303198339,0.107446278439545,0.0,1.0,1.0233803316899075,-391.13933660226274
2021-01-01 02:00:00,599.0,7.8,100,18.2,0.0,1,2,0.0,37.71098256766626,8597.153280715103,43.9163520338652,0.0950364967668312,0.0,1.0,1.3786475312467394,-391.13933660226274
2021-01-01 03:00:00,596.27,7.7,100,19.7,0.0,1,3,0.0,56.91476121848656,8728.454478461204,43.29849061379375,0.0812153180567153,0.0,1.0,1.0442545287580602,-391.13933660226274
2021-01-01 04:00:00,596.27,7.4,100,21.4,0.0,1,4,0.0,85.50307385544782,8464.8769937915,43.82952436773382,0.1089603164429999,0.0,1.0,1.049490384252534,-391.13933660226274
2021-01-01 05:00:00,596.27,7.3,100,21.3,0.0,1,5,0.0,83.60307582966458,8464.879456457624,49.359862868788966,0.1089600572149869,0.0,1.0,1.1906599276464138,-391.13933660226274
2021-01-01 06:00:00,557.0,7.4,100,19.0,0.0,1,6,0.0,47.29828440566206,8736.881922326109,44.92465819515564,0.0803282187025148,0.0,1.0,1.0781660464265757,-391.13933660226274
2021-01-01 07:00:00,748.0,7.8,100,18.8,7.0,1,7,47.84780000000001,44.76500108581921,8615.115209372936,43.1096111693082,0.0931457674344277,0.0,1.0,1.0330912204738871,-391.13933660226274
2021-01-01 08:00:00,768.0,7.9,100,18.4,29.0,1,8,198.17005,39.9730558900756,8429.578842109757,44.4806493616497,0.1126759113568677,0.0,1.0,1.016196142473927,-191.13933660226277
2021-01-01 09:00:00,940.0,8.3,100,16.9,26.0,1,9,177.4669,25.05170868457938,8581.384006537895,46.5081062543453,0.096696420364432,0.0,1.0,0.959462632402879,-191.13933660226277
2021-01-01 10:00:00,947.0,8.6,99,15.2,59.0,1,10,402.3682,13.263704025427907,8430.487346078131,48.88214992419775,0.1125802793601967,0.0,1.0,0.7216775941304467,-191.13933660226277
2021-01-01 11:00:00,944.0,9.1,31,15.5,178.0,1,11,1212.1889,14.99170828973605,8430.140536964462,48.740296510483255,0.1126167855826882,0.0,1.0,1.0817809995591072,-391.13933660226274
2021-01-01 12:00:00,955.0,8.4,100,13.8,176.0,1,12,1200.9712000000002,6.933480741515805,8536.294340734905,44.80992590228821,0.1014427009752731,0.0,1.0,0.9947089556403298,-391.13933660226274
2021-01-01 13:00:00,1097.0,8.1,100,11.8,61.0,1,13,416.60255,1.9499259668726443,8213.00796330133,45.33921429899232,0.135472845968281,0.0,1.0,0.8236327594296764,-391.13933660226274
2021-01-01 14:00:00,1149.77,7.3,100,11.5,18.0,1,14,123.21269999999996,1.523601761001323,8241.262325123045,52.01821116838714,0.1324987026186268,0.0,1.0,0.8980518452009838,-391.13933660226274
2021-01-01 15:00:00,1078.0,6.9,100,11.7,0.0,1,15,0.0,1.799999999999999,8415.656870613853,49.176141795795424,0.114141382040647,0.0,1.0,0.8751146677504408,-391.13933660226274
2021-01-01 16:00:00,1145.27,6.1,81,14.4,0.0,1,16,0.0,9.315523266144158,8348.075331949836,46.14989456612963,0.1212552282158067,0.0,1.0,1.1989765078506875,-391.13933660226274
2021-01-01 17:00:00,1146.27,4.8,100,12.6,0.0,1,17,0.0,3.4589224725090317,8547.13709988929,41.07541913325753,0.1003013579063904,0.0,1.0,1.137593648193989,-391.13933660226274
2021-01-01 18:00:00,1145.27,4.7,100,11.5,0.0,1,18,0.0,1.523601761001323,8363.796388671819,45.6844900321064,0.1196003801398085,0.0,1.0,1.2302403541972795,-191.13933660226277
2021-01-01 19:00:00,1079.0,4.2,95,11.5,0.0,1,19,0.0,1.523601761001323,8288.154444799706,43.60120297586373,0.1275626900210836,0.0,1.0,1.03816219400613,-191.13933660226277
2021-01-01 20:00:00,982.0,4.0,85,12.0,0.0,1,20,0.0,2.274297672398476,8719.847315338233,44.79021173609656,0.0821213352275544,0.0,1.0,1.1311385803228255,-191.13933660226277
2021-01-01 21:00:00,978.0,3.8,98,11.9,0.0,1,21,0.0,2.1079541192032063,8466.133554927019,44.58235115742707,0.1088280468497874,0.0,1.0,1.0770565295806174,-191.13933660226277
2021-01-01 22:00:00,1145.27,3.5,99,12.8,0.0,1,22,0.0,3.929986377904567,8510.129230703189,46.42736343292614,0.1041969230838748,0.0,1.0,0.8137433149616771,-391.13933660226274
2021-01-01 23:00:00,599.0,3.3,100,14.7,0.0,1,23,0.0,10.687884231930978,8286.28777206798,47.14848845188313,0.1277591818875809,0.0,1.0,0.962403124890238,-391.13933660226274
2021-01-02 00:00:00,598.0,3.3,100,12.0,0.0,1,0,0.0,2.274297672398476,8418.342591321223,45.140539496919175,0.1138586745977659,0.0,1.0,1.0095717529422492,-389.6401820689682
2021-01-02 01:00:00,566.7,3.2,92,12.0,0.0,1,1,0.0,2.274297672398476,8516.63838845648,43.880656908399146,0.1035117485835283,0.0,1.0,1.1831642792105868,-389.6401820689682
2021-01-02 02:00:00,399.0,3.0,53,10.9,0.0,1,2,0.0,0.8666850926894756,8327.350963386654,46.70385445754921,0.1234367406961416,0.0,1.0,0.8974972077637791,-389.6401820689682
2021-01-02 03:00:00,578.38,2.5,77,10.4,0.0,1,3,0.0,0.4912482972380708,8556.35470275185,45.89923097359413,0.0993310839208578,0.0,1.0,0.8869079198997762,-389.6401820689682
2021-01-02 04:00:00,578.38,2.2,75,10.9,0.0,1,4,0.0,0.8666850926894756,8409.90419651218,42.37009219070448,0.1147469266829284,0.0,1.0,0.927080006926765,-389.6401820689682
2021-01-02 05:00:00,400.0,1.8,74,11.3,0.0,1,5,0.0,1.2770536789528764,8456.245937531008,48.71321451173599,0.1098688486809465,0.0,1.0,1.172920411953279,-389.6401820689682
